,tags,last_activity_date,owner.reputation,owner.display_name,title
492,"['python', 'python-3.x', 'ubuntu']",2022-01-27 21:32:11,4773.0,user3111525,ImportError: cannot import name &#39;_gi&#39; from partially initialized module &#39;gi&#39; (most likely due to a circular import)
493,"['python', 'oop', 'architecture', 'domain-driven-design', 'repository-pattern']",2020-11-10 12:40:49,429.0,Ramon,Should Domain Model Classes always depend on primitives?
494,"['python', 'python-asyncio', 'fastapi', 'python-aiofiles']",2021-08-26 11:57:51,171.0,yuval hayun,ASGI &#39;lifespan&#39; protocol appears unsupported
495,"['python', 'pandas']",2020-06-25 04:48:27,343.0,Yubraj Bhusal,How to change only the maximum value of a group in pandas dataframe
496,"['python', 'pandas']",2021-10-26 04:54:24,3480.0,haneulkim,Convert subset of columns to rows by combining columns
497,"['python', 'machine-learning', 'scikit-learn', 'imputation', 'countvectorizer']",2020-07-26 05:34:42,5028.0,Kevin Markham,How to include SimpleImputer before CountVectorizer in a scikit-learn Pipeline?
498,"['python', 'python-3.x', 'dictionary', 'typing']",2020-10-16 11:05:38,554.0,johng,TypedDict when keys have invalid names
499,"['python', 'django', 'docker-compose', 'pipenv', 'pipenv-install']",2020-09-30 15:45:56,495.0,Caspian,How to fix locking failed in pipenv?
500,"['python', 'pandas', 'xlrd', 'pcf']",2021-02-08 14:50:47,2339.0,Vignesh K,xlrd.biffh.XLRDError: Excel xlsx file; not supported
501,"['python', 'excel', 'pandas']",2022-02-19 15:04:22,2099.0,LNQ,Pandas cannot open an Excel (.xlsx) file
502,"['python', 'pandas', 'numpy', 'scikit-learn', 'python-3.7']",2022-02-19 08:02:31,1431.0,Sachit Jani,"ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject"
503,"['python', 'pandas', 'dataframe']",2022-03-09 08:19:49,1001.0,Diarmid Roberts,AttributeError: &#39;DataFrame&#39; object has no attribute &#39;ix&#39;
504,"['python', 'pandas', 'numpy', 'dataframe']",2021-09-22 08:22:34,545.0,swasthik nayak,Passing list-likes to .loc or [] with any missing labels is no longer supported
505,"['python', 'pandas', 'dataframe']",2021-12-30 06:36:44,2474.0,Mainland,Python generating a list of dates between two dates
506,"['python', 'pandas', 'visual-studio-code']",2022-03-06 21:42:09,1007.0,Christina Zhou,View dataframe while debugging in VS Code
507,"['python', 'pandas']",2021-09-30 05:07:36,765.0,cmosig,"Pandas, Future Warning: Indexing with multiple keys"
508,"['python', 'pandas', 'aggregate']",2021-08-24 21:34:05,397.0,Akshay Jindal,Solution for SpecificationError: nested renamer is not supported while agg() along with groupby()
509,"['pandas', 'macos', 'installation', 'apple-m1']",2022-02-18 13:35:15,367.0,Dan Hendrickson,Trouble installing Pandas on new MacBook Air M1
510,"['python', 'pandas', 'seaborn']",2022-01-27 15:33:34,2227.0,Martien Lubberink,Seaborn ValueError: zero-size array to reduction operation minimum which has no identity
511,"['python', 'pandas', 'dataframe']",2021-09-11 16:29:23,5122.0,zabop,"Removing duplicates from Pandas rows, replace them with NaNs, shift NaNs to end of rows"
512,"['python', 'pandas']",2021-10-07 13:26:09,1457.0,dare_devils,TypeError: Cannot perform &#39;rand_&#39; with a dtyped [float64] array and scalar of type [bool]
513,"['python', 'pandas', 'in-place']",2022-01-23 18:33:48,1422.0,Luiz Martins,Why aren&#39;t Pandas operations in-place?
514,"['python', 'pandas', 'dataframe']",2021-07-06 17:19:10,301.0,Laxman Srivastava,&#39;DataFrame&#39; object has no attribute &#39;as_matrix
515,"['python', 'pandas', 'numpy', 'networkx', 'adjacency-matrix']",2020-11-12 20:31:03,311.0,M. Sa&#239;d H. Unger,How can I convert a two column array to a matrix with counts of occurences?
516,"['python', 'excel', 'pandas']",2021-05-08 15:03:49,327.0,Ziggy,AttributeError: &#39;ElementTree&#39; object has no attribute &#39;getiterator&#39; when trying to import excel file
517,"['python', 'python-3.x', 'regex', 'pandas', 'string']",2021-10-07 15:55:00,1917.0,Akira,FutureWarning: The default value of regex will change from True to False in a future version
518,"['python', 'pandas', 'dataframe']",2021-04-22 18:47:25,780.0,Shivangi Singh,Pandas Error for creating an emptydataframe
519,"['python', 'pandas', 'numpy']",2020-01-08 20:07:55,2245.0,user15964,Weird bug in Pandas and Numpy regarding multithreading
520,"['python', 'regex', 'pandas', 'nlp', 'nltk']",2020-03-02 21:48:24,1027.0,Merv Merzoug,Parsing city of origin / destination city from a string
521,"['python', 'pandas', 'numpy']",2020-04-14 15:12:30,271.0,YC Sang,AttributeError: &#39;Series&#39; object has no attribute &#39;as_matrix&#39; Why is it error?
522,"['python', 'python-3.x', 'pandas', 'logical-or']",2021-04-15 05:17:39,2724.0,politinsa,Why does pandas &quot;None | True&quot; return False when Python &quot;None or True&quot; returns True?
523,"['python', 'pandas']",2020-04-05 15:05:55,587.0,AVal,Check if pandas column contains all elements from a list
524,"['python', 'pandas']",2021-10-21 09:19:28,942.0,borisdonchev,What is the most efficient way to fill missing values in this data frame?
525,"['python-3.x', 'pandas', 'scikit-learn']",2021-12-16 22:38:56,338.0,Jaume Figueras,SKLearn warning &quot;valid feature names&quot; in version 1.0
526,"['python', 'pandas', 'apache-spark', 'pyspark', 'attributeerror']",2022-02-25 13:18:01,431.0,Denielll,AttributeError: Can&#39;t get attribute &#39;new_block&#39; on &lt;module &#39;pandas.core.internals.blocks&#39;&gt;
527,"['python', 'pandas', 'plotly', 'nbformat']",2022-03-09 22:46:14,2833.0,nilsinelabore,ValueError: Mime type rendering requires nbformat&gt;=4.2.0 but it is not installed
528,"['python', 'pandas', 'scikit-learn', 'data-science', 'apple-silicon']",2021-09-27 15:42:58,324.0,wizarpy_vm,Macbook m1 and python libraries
529,"['python', 'pandas', 'openpyxl']",2022-02-11 07:40:26,455.0,Philippe,"How to deal with warning : &quot;Workbook contains no default style, apply openpyxl&#39;s default &quot;"
530,"['python', 'pandas', 'dataframe', 'time-series', 'pandas-resample']",2021-11-03 20:41:59,2532.0,jsignell,Pandas resample with start date
531,"['python', 'pandas', 'filter', 'combinations']",2021-01-20 05:44:00,8173.0,HappyPy,"Keep rows in data frame that, for all combinations of the values of certain columns, contain the same elements in another column"
532,"['python', 'pandas', 'matplotlib', 'time-series', 'decomposition']",2021-12-20 07:44:14,335.0,and_and,decompose() for time series: ValueError: You must specify a period or x must be a pandas object with a DatetimeIndex with a freq not set to None
533,"['python', 'pandas', 'numpy', 'dataframe']",2021-11-21 11:33:30,4780.0,vasili111,pd.NA vs np.nan for pandas
534,"['python', 'pandas']",2020-10-17 21:34:47,3180.0,quant,How to calculate distance for every row in a pandas dataframe from a single point efficiently?
535,"['python', 'pandas', 'datetime']",2020-09-10 12:41:37,327.0,tariksalay,Why is datetime being removed from pandas?
536,"['python', 'pandas', 'numpy', 'matrix', 'pivot-table']",2020-10-23 17:53:03,604.0,Miguel Gonzalez,Convert X and Y arrays into a frequencies grid
537,"['python-3.x', 'pandas', 'numpy', 'matplotlib']",2021-12-18 14:46:41,329.0,user5635636,"ValueError: The number of FixedLocator locations (5), usually from a call to set_ticks, does not match the number of ticklabels (12)"
538,"['python', 'python-3.x', 'pandas']",2020-05-31 22:48:02,1287.0,OD1995,Find equal columns between two dataframes
539,"['python', 'pandas']",2021-06-07 10:22:06,391.0,Jason,Pandas read json ValueError: Protocol not known
540,"['python', 'pandas', 'export-to-excel']",2020-04-13 22:57:48,3615.0,mommomonthewind,The function to_excel of pandas generate an unexpected TypeError
541,"['python', 'pandas', 'dataframe']",2022-02-13 19:56:42,6193.0,Canovice,How to update pandas DataFrame.drop() for Future Warning - all arguments of DataFrame.drop except for the argument &#39;labels&#39; will be keyword-only
542,"['python', 'pandas', 'dataframe']",2021-03-25 15:46:47,316.0,mkoeck,"Pandas check if value in one multiindex column is in any column, same row of different multiindex"
543,"['python', 'python-3.x', 'pandas', 'dataframe']",2020-05-24 09:28:20,10285.0,Aaditya Ura,How to concat multiple Pandas DataFrame columns with different token separator?
544,"['python', 'pandas']",2020-11-08 17:06:31,897.0,nrcjea001,Pandas v1.1.0: Groupby rolling count slower than rolling mean &amp; sum
545,"['python', 'pandas', 'geopandas']",2022-03-04 12:46:11,5601.0,emax,Geopandas: how to read a csv and convert to a geopandas dataframe with polygons?
546,"['python', 'pandas']",2021-05-30 08:44:23,9588.0,Hrvoje,Error converting object (string) to Int32: TypeError: object cannot be converted to an IntegerDtype
547,"['python', 'pandas', 'dataframe', 'rolling-computation']",2021-05-27 14:08:46,953.0,Suthiro,Pandas rolling apply using multiple columns
548,"['pandas', 'numpy', 'explode', 'implode']",2021-07-08 18:53:24,417.0,krishna koti,How to implode(reverse of pandas explode) based on a column
549,"['python', 'pandas']",2020-06-25 04:48:27,343.0,Yubraj Bhusal,How to change only the maximum value of a group in pandas dataframe
550,"['python', 'pandas']",2021-10-26 04:54:24,3480.0,haneulkim,Convert subset of columns to rows by combining columns
551,"['python', 'pandas', 'dataframe']",2021-09-15 10:58:40,975.0,Imsa,Pandas explode multiple columns
552,"['python', 'pandas', 'dataframe', 'melt', 'pandas-melt']",2021-11-04 09:34:22,64387.0,U12-Forward,How do I melt a pandas dataframe?
553,"['python', 'pandas', 'parquet', 'pyarrow', 'fastparquet']",2021-04-15 10:47:54,55725.0,Nyxynyx,pyarrow.lib.ArrowInvalid: (&#39;Could not convert X with type Y: did not recognize Python value type when inferring an Arrow data type&#39;)
554,"['python', 'pandas', 'matplotlib', 'plot', 'legend-properties']",2021-03-25 15:33:01,725.0,Daniel Lima,Set the legend location of a pandas plot
555,"['python', 'pandas', 'aggregate']",2021-11-14 15:07:56,543.0,IronMaiden,Get min and max values of categorical variable in a dataframe
556,"['python', 'pandas']",2020-01-20 03:39:52,173.0,alechay,How to convert pandas dataframe to hierarchical dictionary
557,"['python', 'pandas', 'numpy', 'dataframe']",2021-04-14 05:36:09,4629.0,MegaCookie,Comparing lists in two columns row-wise efficiently
558,"['python', 'python-3.x', 'pandas']",2021-02-24 10:29:40,1001.0,asd,Title words in a column except certain words
559,"['python-3.x', 'pandas', 'dataframe', 'pickle']",2020-11-05 05:34:51,394.0,Steven,Unpickling dictionary that holds pandas dataframes throws AttributeError: &#39;Dataframe&#39; object has no attribute &#39;_data&#39;
560,"['python', 'pandas', 'numpy', 'frequency', 'mode']",2020-10-05 13:35:07,11351.0,Mykola Zotko,How to get the most frequent row in table
561,"['python', 'pandas', 'google-trends']",2021-12-31 10:05:17,187.0,Bushra Akram,"Addition/subtraction of integers and integer-arrays with Timestamp is no longer supported. Instead of adding/subtracting `n`, use `n * obj.freq`"
562,"['python', 'pandas']",2022-01-06 00:54:36,1287.0,kms,Merge two pandas DataFrame based on partial match
563,"['python', 'pandas', 'dataframe']",2021-11-25 13:25:22,300.0,Mihnea-Octavian Manolache,How can I Export Pandas DataFrame to Google Sheets using Python?
564,"['python', 'pandas', 'pandas-groupby']",2020-09-29 16:01:14,723.0,Ford1892,Group pandas dataframe in unusual way
565,"['python', 'pandas', 'dataframe']",2021-10-17 07:27:29,539.0,Juanpe Araque,Pandas DataFrame slices vs copies: which one is more memory friendly?
566,"['python', 'pandas', 'xlsxwriter']",2021-05-19 08:36:44,321.0,Gustavo Rottgering,ExcelWriter ValueError: Excel does not support datetime with timezone when saving df to Excel
567,"['python', 'pandas', 'types', 'pycharm', 'warnings']",2021-11-24 13:28:03,141.0,Matt,"PyCharm type checker expected type &#39;None&#39;, got &#39;str&#39; instead when using pandas dataframe.to_csv"
568,"['python', 'pandas', 'dataframe', 'geolocation', 'geopandas']",2020-02-02 08:22:07,584.0,Bussiere,Get the nearest distance with two geodataframe in pandas
569,"['python', 'python-3.x', 'pandas', 'dataframe']",2019-12-27 16:03:59,776.0,Alex Dana,Calculate percentage of similar values in pandas dataframe
570,"['python', 'pandas', 'pydantic']",2020-11-06 07:15:02,415.0,Jerry,How to convert a list of Pydantic BaseModels to Pandas Dataframe
571,"['pandas', 'yahoo', 'trading', 'pandas-datareader']",2021-07-28 10:05:58,421.0,Martingale,"Python, Pandas datareader and Yahoo Error RemoteDataError: Unable to read URL"
572,"['python', 'pandas', 'pandas-datareader']",2021-01-14 22:14:00,151.0,sirishp,Error in reading stock data : &#39;DatetimeProperties&#39; object has no attribute &#39;weekday_name&#39; and &#39;NoneType&#39; object has no attribute &#39;to_csv&#39;
573,"['python', 'pandas', 'dataframe']",2020-08-07 14:30:35,683.0,BBQuercus,Apply function to pandas row-row cross product
574,"['python', 'pandas', 'csv']",2020-11-15 11:00:09,894.0,super_ask,pandas read csv ignore ending semicolon of last column
575,"['pandas', 'pip', 'ubuntu-20.04', 'erpnext', 'frappe']",2021-08-19 06:29:05,1677.0,Martin Bramwell,"Building wheel for pandas on Ubuntu 20.04 takes more than 20 minutes, but not on 18.04"
576,"['python', 'python-3.x', 'pandas', 'dataframe']",2021-02-17 09:46:38,2937.0,user3848207,Pandas FutureWarning: Columnar iteration over characters will be deprecated in future releases
577,"['python', 'pandas', 'plotly', 'plotly-python']",2021-10-25 09:31:39,40629.0,vestland,Pandas: How to easily share a sample dataframe using df.to_dict()?
578,"['python', 'pandas', 'numpy', 'binning']",2020-03-02 17:16:52,1371.0,Fred S,Pandas Dataframe - Bin on multiple columns &amp; get statistics on another column
579,"['python-3.x', 'pandas', 'dataframe', 'typeerror']",2022-02-09 04:10:40,141.0,A V,How to treat &#39;&lt;attribute &#39;dtype&#39; of &#39;numpy.generic&#39; objects&gt;&#39; error?
580,"['python', 'pandas', 'dataframe', 'pyarrow', 'feather']",2020-10-01 21:17:14,133.0,Serelia,Feather format for long term storage since the release of apache arrow 1.0.1
581,"['python', 'pandas', 'dataframe']",2020-05-24 17:00:53,143.0,Phước,"Create a list including row name, column name and the value from dataframe"
582,"['python', 'pandas', 'numpy', 'dataframe']",2019-12-16 11:02:39,1713.0,MBrizzle,Slow pandas DataFrame MultiIndex reindex
583,"['python', 'pandas', 'dataframe']",2020-02-29 23:04:04,237.0,Tommy Yip,Why does assigning with [:] versus iloc[:] yield different results in pandas?
584,"['python', 'pandas', 'pandas-groupby']",2021-06-10 16:35:52,131.0,junliang,error reindex from a duplicate axis in groupby
585,"['python', 'pandas', 'dataframe', 'parquet', 'pyarrow']",2021-06-28 13:47:48,481.0,Silver Duck,How to save a pandas DataFrame with custom types using pyarrow and parquet
586,"['python', 'pandas']",2021-03-17 16:37:25,3837.0,ylnor,Split/Expand Dataframe based on column values
587,"['python', 'python-3.x', 'regex', 'pandas', 'python-3.6']",2020-05-26 03:56:42,438.0,kulfi,Python remove Square brackets and extraneous information between them
588,"['python', 'pandas', 'visual-studio-code']",2022-01-18 23:00:36,121.0,Valentina Caffera,ImportError: DLL load failed while importing aggregations: The specified module could not be found
589,"['python', 'regex', 'pandas', 'dataframe', 'data-cleaning']",2022-01-23 23:45:28,411.0,sam_sam,How to remove a character from some rows in a dataframe column?
590,"['python', 'pandas']",2021-11-15 00:22:44,133.0,H&#229;kon,Create a new column in a Pandas DataFrame from existing column names
591,"['python', 'pandas', 'datetime']",2021-03-16 19:10:01,985.0,merkle,"convert datetime64[ns, UTC] pandas column to datetime"
592,"['python', 'pandas', 'pandas-profiling']",2022-01-12 23:01:17,123.0,TheCatThatBarks,ImportError: cannot import name &#39;ABCIndexClass&#39; from &#39;pandas.core.dtypes.generic&#39;
